,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
1861,c4e2e556,242871.0,0.011014077432052407,757.0,3432.0,306.0,0.0,753.0,844.0,753.0,0.0,4.0,17265.285714285714,67.31457871396896,2.0,176.0,38.35795454545455,3784308814,3784551685,242871,1781,306,4.0
1862,c4f04c1c,605129.0,0.009386428348335644,764.0,6444.0,774.0,0.0,759.0,1336.0,759.0,0.0,5.0,84541.58064516129,92.09085375133161,0.0,127.0,140.74015748031496,5705633583,5706238712,605129,4185,774,4.5
1863,c5153bc2,166893.0,0.009053705068516955,24.0,1535.0,240.0,0.0,24.0,325.0,24.0,0.0,0.0,10532.833333333334,106.30127388535031,0.0,35.0,25.62857142857143,1604360753,1604527646,166893,1489,241,3.0
1864,c5251ab9,316014.0,0.0077464922440145054,121.0,2569.0,284.0,0.0,121.0,599.0,121.0,0.0,0.0,17914.35714285714,119.2955832389581,2.0,80.0,228.8875,1807330538,1807646552,316014,1733,308,2.5
1865,c5269039,182144.0,0.011556790231904427,214.0,2319.0,304.0,0.0,214.0,656.0,214.0,0.0,0.0,19233.555555555555,76.24277940560904,0.0,70.0,161.97142857142856,2276055409,2276237553,182144,1721,304,2.5
1866,c531a2f0,203236.0,0.009442224802692436,150.0,2069.0,295.0,0.0,150.0,499.0,150.0,0.0,0.0,20999.8125,94.44052044609666,0.0,83.0,59.74698795180723,808530140,808733376,203236,1769,295,4.0
1867,c56d8755,264523.0,0.010498141938508183,296.0,3073.0,351.0,0.0,277.0,1138.0,277.0,0.0,19.0,34259.8125,73.17372060857538,0.0,542.0,48.73616236162361,3419391854,3419656377,264523,2290,352,4.0
1868,c5a1232f,392145.0,0.009014522689311352,268.0,3803.0,584.0,0.0,268.0,1193.0,268.0,0.0,0.0,22075.910714285714,94.7897026831037,1.0,334.0,83.05988023952096,2974627237,2975019382,392145,3193,584,4.5
1869,c5a5af30,122791.0,0.01030205796841788,72.0,1337.0,201.0,0.0,72.0,338.0,72.0,0.0,0.0,7786.555555555556,86.71680790960453,0.0,79.0,71.62025316455696,1688328241,1688451032,122791,1192,201,2.5
1870,c5a838d6,147986.0,0.010460448961388239,185.0,1733.0,230.0,0.0,185.0,371.0,185.0,0.0,0.0,10662.631578947368,83.09152161706906,0.0,48.0,122.60416666666667,1656635371,1656783357,147986,1363,230,2.0
1871,c5b40058,678939.0,0.0056588294382853245,694.0,4536.0,557.0,0.0,691.0,3511.0,691.0,0.0,3.0,48807.88,95.1828122809477,0.0,2597.0,55.74470542934155,6604492742,6605171681,678939,3133,557,4.5
1872,c5e2fee8,178817.0,0.010457618682787431,107.0,1977.0,303.0,0.0,105.0,538.0,105.0,0.0,2.0,23326.35714285714,85.27277062470195,0.0,120.0,125.10833333333333,1361646667,1361825484,178817,1760,304,3.5
1873,c5f593d9,456087.0,0.005608579064959098,456.0,3015.0,362.0,1.0,449.0,775.0,449.0,1.0,6.0,15557.35,144.83550333439186,2.0,134.0,167.11940298507463,2188431582,2188887669,456087,2073,371,4.0
1874,c61c1a63,431080.0,0.008919458105224088,480.0,4325.0,538.0,0.0,475.0,1038.0,475.0,0.0,5.0,23948.355555555554,96.37379834562933,2.0,148.0,195.28378378378378,3538560870,3538991950,431080,3122,538,5.0
1875,c62c21e9,409623.0,0.011705885655834756,299.0,5094.0,736.0,0.0,297.0,1019.0,297.0,0.0,2.0,61032.03125,79.03202778313718,0.0,89.0,72.96629213483146,3946406846,3946816469,409623,4489,736,5.0
1876,c638e8c7,340638.0,0.007650350225165719,410.0,3016.0,382.0,0.0,409.0,1820.0,409.0,1.0,0.0,34481.2,79.60691750408974,0.0,1263.0,5.246239113222486,2864495324,2864835962,340638,2212,384,3.5
1877,c647d68a,148062.0,0.009300158041901365,44.0,1421.0,241.0,0.0,44.0,451.0,44.0,0.0,0.0,12337.133333333333,97.92460317460318,0.0,91.0,95.05494505494505,1393849042,1393997104,148062,1324,246,2.5
1878,c67feed7,118249.0,0.010917639895474803,90.0,1381.0,200.0,0.0,90.0,363.0,90.0,0.0,0.0,6218.8,79.89797297297298,0.0,99.0,95.84848484848484,1211814811,1211933060,118249,1206,201,2.5
1879,c6afddaf,537687.0,0.008352442964029259,575.0,5066.0,613.0,0.0,569.0,1023.0,569.0,0.0,6.0,42318.37837837838,104.04160216718266,0.0,102.0,47.1078431372549,3145320982,3145858669,537687,3886,616,5.5
1880,c71dad9e,416534.0,0.008217816552790408,581.0,4004.0,404.0,0.0,560.0,1678.0,560.0,0.0,21.0,25200.761904761905,84.40405268490375,0.0,931.0,42.47690655209452,4478845664,4479262198,416534,2687,404,4.5
1881,c71ed9a5,614626.0,0.00739962188387735,806.0,5354.0,564.0,0.0,798.0,1305.0,798.0,0.0,8.0,65897.0,108.304140969163,2.0,321.0,115.46417445482867,4669681207,4670295833,614626,3455,565,5.5
1882,c72b96b8,487167.0,0.006498798153405301,426.0,3592.0,440.0,0.0,425.0,914.0,425.0,0.0,1.0,42743.80952380953,126.60265072765073,0.0,256.0,67.421875,2477737985,2478225152,487167,2741,440,3.5
1883,c7814d19,243401.0,0.006306465462344033,210.0,1745.0,218.0,0.0,207.0,491.0,207.0,0.0,3.0,14627.357142857143,129.05673382820785,0.0,141.0,261.4326241134752,1871718494,1871961895,243401,1291,218,2.5
1884,c7a04443,333274.0,0.00754634324909834,225.0,2740.0,402.0,0.0,225.0,589.0,225.0,0.0,0.0,26448.136363636364,118.68732193732194,0.0,68.0,93.83823529411765,2124477833,2124811107,333274,2287,402,4.0
1885,c7aa7765,171947.0,0.008182753988147511,149.0,1556.0,208.0,0.0,149.0,511.0,149.0,0.0,0.0,8704.631578947368,97.64168086314594,0.0,205.0,75.55609756097562,1808321410,1808493357,171947,1253,208,2.5
1886,c7ab0e41,167635.0,0.008017418796790646,208.0,1552.0,200.0,0.0,208.0,333.0,208.0,0.0,0.0,35268.75,104.51059850374065,0.0,52.0,67.15384615384616,2369203403,2369371038,167635,1135,201,1.5
1887,c7df6572,331582.0,0.006722319064364169,126.0,2355.0,347.0,0.0,126.0,524.0,126.0,0.0,0.0,18927.17391304348,136.3973673385438,0.0,76.0,283.1842105263158,1374057082,1374388664,331582,2103,347,5.5
1888,c82db6d5,741204.0,0.007763044991662214,83.0,5837.0,1016.0,0.0,82.0,1270.0,82.0,0.0,1.0,73987.19512195123,125.13996285666047,0.0,86.0,120.05813953488372,5131489516,5132230720,741204,4944,1016,5.0
1889,c8307cea,289046.0,0.008818665541124942,267.0,2816.0,410.0,0.0,267.0,631.0,267.0,0.0,0.0,22553.59259259259,99.94674965421854,0.0,76.0,0.07894736842105263,2962648503,2962937549,289046,2282,410,4.5
1890,c835095e,358269.0,0.009294691977257312,246.0,3576.0,351.0,0.0,246.0,647.0,246.0,0.0,0.0,16718.409090909092,98.77832919768403,2.0,51.0,205.98039215686273,2874861604,2875219873,358269,2488,352,1.5
1891,c83841f1,273585.0,0.01250434051574465,261.0,3682.0,524.0,0.0,260.0,903.0,260.0,0.0,1.0,30104.18181818182,70.91368584758942,0.0,176.0,87.42045454545455,3049550069,3049823654,273585,2967,524,4.0
1892,c83ed380,451861.0,0.007803284638417567,684.0,4210.0,465.0,0.0,684.0,808.0,684.0,0.0,0.0,39251.0,105.89664869932037,0.0,57.0,126.05263157894737,3205523037,3205974898,451861,2849,469,4.5
1893,c840a064,262961.0,0.013800525553218918,76.0,3705.0,600.0,0.0,71.0,939.0,71.0,0.0,5.0,33639.54285714286,67.20189113212369,0.0,208.0,95.4375,3250423311,3250686272,262961,3504,600,4.5
1894,c840de1b,284019.0,0.008830395149620272,642.0,3150.0,321.0,0.0,642.0,722.0,642.0,0.0,0.0,24302.090909090908,86.8559633027523,0.0,120.0,215.84166666666667,2907393035,2907677054,284019,1866,321,4.0
1895,c8423c56,535971.0,0.010440863404923027,1054.0,6650.0,760.0,0.0,1050.0,2004.0,1050.0,0.0,4.0,42303.01515151515,72.60512056353292,1.0,732.0,7.424863387978142,6437493697,6438029668,535971,4444,762,5.5
1896,c847f16b,450590.0,0.01021327592711778,443.0,5045.0,697.0,0.0,438.0,1075.0,438.0,0.0,5.0,51556.67647058824,87.32364341085271,0.0,115.0,79.70434782608696,4402978269,4403428859,450590,4119,698,4.5
1897,c859a904,370633.0,0.009227456810375763,384.0,3804.0,500.0,0.0,378.0,959.0,378.0,0.0,6.0,23172.978723404256,92.38110667996013,1.0,208.0,97.6875,2305094502,2305465135,370633,2941,500,5.0
1898,c87d17f0,577969.0,0.011216864572321354,494.0,6977.0,1044.0,0.0,493.0,1455.0,493.0,0.0,1.0,71153.07692307692,81.66864490603363,0.0,100.0,45.53,6354604686,6355182655,577969,5322,1044,5.5
1899,c89ac493,371504.0,0.00702549636073905,161.0,2771.0,445.0,0.0,161.0,1007.0,161.0,0.0,0.0,18400.675675675677,116.3859649122807,0.0,421.0,49.99287410926366,1707374381,1707745885,371504,2433,445,3.5
1900,c8c53117,286488.0,0.008349389852280027,742.0,3134.0,230.0,0.0,742.0,663.0,742.0,0.0,0.0,16143.333333333334,89.44364658133,0.0,69.0,348.1449275362319,3093501746,3093788234,286488,1484,230,3.5
1901,c8cf48a3,323332.0,0.008873232466938007,144.0,3013.0,414.0,0.0,134.0,681.0,134.0,3.0,7.0,21416.548387096773,103.59884652355015,9.0,108.0,159.2037037037037,1977793102,1978116434,323332,2467,436,4.0
1902,c90ab478,204753.0,0.00890829438396507,237.0,2061.0,254.0,0.0,236.0,493.0,236.0,0.0,1.0,10658.384615384615,96.21851503759399,1.0,67.0,62.67164179104478,1020679990,1020884743,204753,1487,254,3.5
1903,c92c1620,262365.0,0.008023173822727879,77.0,2182.0,385.0,0.0,77.0,540.0,77.0,0.0,0.0,15674.925925925925,117.33676207513417,0.0,54.0,4.388888888888889,2276175436,2276437801,262365,2028,385,3.5
1904,c93dd35a,311485.0,0.011612116153265807,251.0,3868.0,545.0,0.0,251.0,1260.0,251.0,0.0,0.0,35700.26470588235,70.67960063535284,0.0,539.0,56.40074211502783,2951004105,2951315590,311485,3366,545,5.5
1905,c97768c9,289788.0,0.007502035971123718,265.0,2440.0,344.0,1.0,265.0,619.0,265.0,0.0,0.0,15792.0,114.0,2.0,102.0,62.40196078431372,2101540594,2101830382,289788,1848,345,3.5
1906,c977bb83,312577.0,0.012252980865514736,821.0,4651.0,262.0,0.0,818.0,1157.0,818.0,0.0,3.0,8319.405063291139,64.95781379883624,2.0,161.0,51.54037267080745,3597067542,3597380119,312577,1477,262,3.5
1907,c99b9b37,354003.0,0.006700508187783719,828.0,3200.0,281.0,0.0,827.0,807.0,827.0,1.0,0.0,35007.27777777778,98.4983305509182,0.0,394.0,11.786802030456853,2909686015,2910040018,354003,1711,288,2.5
1908,c9a405c8,58825.0,0.011797705057373566,44.0,738.0,119.0,0.0,44.0,190.0,44.0,0.0,0.0,5541.625,75.51347881899872,0.0,41.0,86.29268292682927,204484549,204543374,58825,650,119,1.5
1909,c9a8cb6d,246270.0,0.008791164169407562,293.0,2458.0,284.0,0.0,293.0,585.0,293.0,0.0,0.0,12539.461538461539,98.11553784860558,1.0,52.0,81.23076923076923,1551134639,1551380909,246270,1533,284,3.0
1910,c9b98881,525689.0,0.010161901808864176,708.0,6050.0,769.0,0.0,705.0,1286.0,705.0,0.0,3.0,65761.26470588235,85.40844841592201,0.0,105.0,81.6952380952381,5871823537,5872349226,525689,4552,769,6.0
1911,c9be0189,393433.0,0.01001186987365066,138.0,4077.0,212.0,0.0,138.0,2964.0,138.0,0.0,0.0,46921.066666666666,94.21288314176245,0.0,99.0,114.72727272727273,3922875956,3923269389,393433,3074,212,3.0
1912,ca06574b,581664.0,0.006567365351818232,299.0,4119.0,249.0,0.0,290.0,1950.0,290.0,0.0,9.0,45462.333333333336,110.26805687203792,12.0,1156.0,43.49567474048443,4344721134,4345302798,581664,1878,307,3.5
1913,ca1feec3,283100.0,0.012394913458141999,654.0,4163.0,468.0,0.0,646.0,1544.0,646.0,0.0,8.0,33209.23529411765,58.62497411472354,2.0,666.0,53.286786786786784,5168222380,5168505480,283100,2743,477,4.0
1914,ca2405e7,301566.0,0.0070730785300730185,263.0,2396.0,321.0,0.0,263.0,542.0,263.0,0.0,0.0,15004.576923076924,122.3887987012987,0.0,68.0,40.8235294117647,1344187402,1344488968,301566,1867,321,4.0
1915,ca6a1c11,399572.0,0.00924489203447689,770.0,4464.0,469.0,0.0,767.0,3090.0,767.0,2.0,1.0,26933.745098039217,60.17650602409638,0.0,2176.0,13.847426470588236,4964446107,4964845679,399572,2851,469,4.5
1916,ca8efe6c,218567.0,0.007841988955331775,142.0,1856.0,271.0,0.0,142.0,477.0,142.0,0.0,0.0,15218.888888888889,111.00406297613002,0.0,113.0,59.309734513274336,1806084027,1806302594,218567,1572,271,2.5
1917,caad8079,465110.0,0.008501214766399347,345.0,4299.0,578.0,0.0,344.0,927.0,344.0,0.0,1.0,37586.73529411765,105.46712018140589,0.0,111.0,42.567567567567565,3388690983,3389156093,465110,3558,581,6.0
1918,cacb78cd,148118.0,0.010586154282396468,225.0,1793.0,245.0,0.0,223.0,632.0,223.0,0.0,2.0,10293.36,75.45491594498218,0.0,170.0,72.46470588235294,958987612,959135730,148118,1347,246,3.0
1919,cadd65c0,151340.0,0.011490683229813664,150.0,1889.0,303.0,0.0,150.0,438.0,150.0,0.0,0.0,18816.133333333335,78.05054151624549,0.0,50.0,44.22,1966824120,1966975460,151340,1589,303,3.0
1920,cb24e2f0,321432.0,0.009451454740038329,233.0,3272.0,510.0,1.0,232.0,791.0,232.0,0.0,1.0,26878.4375,94.81769911504425,1.0,118.0,33.855932203389834,2839106156,2839427588,321432,2780,510,3.5
1921,cb32aa46,294314.0,0.010332502021650347,307.0,3348.0,461.0,0.0,304.0,1182.0,304.0,0.0,3.0,18202.49019607843,77.73745377707343,1.0,438.0,59.294520547945204,2162682334,2162976648,294314,2575,461,5.0
1922,cb36a061,182830.0,0.0073456216157085814,95.0,1438.0,203.0,0.0,92.0,316.0,92.0,0.0,3.0,13548.416666666666,120.8393919365499,0.0,75.0,245.13333333333333,414274106,414456936,182830,1251,204,3.0
1923,cb457e17,277830.0,0.0062988158226253465,167.0,1917.0,231.0,0.0,166.0,342.0,166.0,0.0,1.0,13651.64705882353,142.55002565418164,0.0,32.0,210.34375,835526399,835804229,277830,1549,231,4.5
1924,cb4a7d8f,430184.0,0.008784613095791568,450.0,4229.0,494.0,0.0,441.0,1118.0,441.0,0.0,9.0,31788.029411764706,95.1945120601903,1.0,290.0,92.1448275862069,3561269294,3561699478,430184,3042,494,4.5
1925,cb50ac2c,138800.0,0.012370317002881845,223.0,1940.0,254.0,0.0,219.0,551.0,219.0,0.0,4.0,14260.6,66.50694777192142,0.0,147.0,96.76190476190476,1109251502,1109390302,138800,1462,255,3.5
1926,cb77daae,527261.0,0.007157745405027112,1229.0,5003.0,406.0,0.0,1222.0,1090.0,1222.0,1.0,6.0,26128.525,102.26163692785104,3.0,153.0,126.88235294117646,4606424736,4606951997,527261,2356,421,3.5
1927,cb9a228f,298682.0,0.007985081123067343,217.0,2602.0,347.0,0.0,217.0,678.0,217.0,0.0,0.0,19917.458333333332,105.80304640453419,0.0,221.0,48.30769230769231,2744346491,2744645173,298682,2099,347,4.5
1928,cb9b9540,774990.0,0.00730977173899018,500.0,6165.0,916.0,0.0,500.0,1510.0,500.0,0.0,0.0,52186.73684210526,119.9118056630048,0.0,298.0,2.9261744966442955,5425644448,5426419438,774990,5181,920,6.0
1929,cbb77909,193605.0,0.00814028563311898,369.0,1945.0,201.0,0.0,369.0,394.0,369.0,0.0,0.0,13071.933333333332,97.48489425981873,0.0,41.0,36.926829268292686,722050880,722244485,193605,1207,202,3.5
1930,cbe4e3c6,526072.0,0.010865432868504691,935.0,6651.0,399.0,0.0,935.0,1324.0,935.0,0.0,0.0,31241.045454545456,77.54599056603773,4.0,133.0,78.36842105263158,5480831347,5481357419,526072,3081,527,4.5
1931,cbeb2be7,392517.0,0.005311871842493446,169.0,2254.0,286.0,0.0,163.0,1022.0,163.0,1.0,5.0,20869.08695652174,137.24370629370628,3.0,606.0,173.93234323432344,2133395959,2133788476,392517,1797,286,3.5
1932,cbf1f147,267466.0,0.006871901475327705,33.0,1871.0,324.0,0.0,31.0,749.0,31.0,0.0,2.0,17805.894736842107,120.20943820224718,0.0,354.0,6.378531073446328,1210339881,1210607347,267466,1759,324,5.0
1933,cbf9bdd8,628298.0,0.00483051036291696,1684.0,4719.0,205.0,0.0,1684.0,364.0,1684.0,0.0,0.0,56534.153846153844,132.35685696229197,1.0,28.0,273.17857142857144,4974745765,4975374063,628298,1447,207,3.0
1934,cc32b9e5,258397.0,0.008428890428294446,223.0,2401.0,346.0,0.0,223.0,560.0,223.0,0.0,0.0,25632.38888888889,103.11133280127693,0.0,105.0,108.55238095238096,1031014272,1031272669,258397,1829,346,3.5
1935,cc68b81d,403316.0,0.006364736335776414,345.0,2912.0,343.0,0.0,345.0,880.0,345.0,0.0,0.0,23982.24,123.75452592819883,0.0,347.0,20.21037463976945,2670658750,2671062066,403316,2187,343,4.0
1936,cc6a4840,402664.0,0.006946238054556653,433.0,3230.0,421.0,0.0,433.0,1618.0,433.0,0.0,0.0,31137.85714285714,96.14708691499523,0.0,958.0,3.301670146137787,2718428662,2718831326,402664,2363,421,4.0
1937,cc6fa8cc,554641.0,0.007457075838244918,1114.0,5250.0,513.0,0.0,1114.0,1323.0,1114.0,0.0,0.0,30910.322033898305,99.41584513353648,0.0,329.0,2.234042553191489,3998119917,3998674558,554641,3157,541,4.0
1938,cc8e37c2,296497.0,0.006536322458574623,166.0,2104.0,292.0,0.0,162.0,432.0,162.0,0.0,4.0,23123.133333333335,137.96975337366217,0.0,45.0,80.4,1341353736,1341650233,296497,1756,292,3.0
1939,cc8f245d,239881.0,0.010100841667326716,145.0,2568.0,391.0,0.0,145.0,661.0,145.0,0.0,0.0,20503.14814814815,88.32142857142857,0.0,148.0,22.804054054054053,1775498014,1775737895,239881,2291,392,4.5
1940,cc951f16,232787.0,0.008664573193520257,525.0,2542.0,266.0,0.0,525.0,1844.0,525.0,0.0,0.0,28275.428571428572,60.38573281452659,0.0,1313.0,51.61690784463062,2633752466,2633985253,232787,1492,268,3.5
1941,cc995d97,413666.0,0.008610811620969574,581.0,4143.0,527.0,0.0,581.0,956.0,581.0,0.0,0.0,32636.79411764706,98.53882801333968,0.0,55.0,19.054545454545455,2641742882,2642156548,413666,2984,528,4.0
1942,ccab505f,439777.0,0.008936347285101313,499.0,4429.0,620.0,0.0,499.0,1567.0,499.0,0.0,0.0,50538.0,85.39359223300971,0.0,721.0,17.257975034674065,3122584962,3123024739,439777,3431,620,4.5
1943,ccbde4a9,211471.0,0.007911250242350015,611.0,2284.0,229.0,0.0,607.0,930.0,607.0,3.0,1.0,16015.958333333334,77.06669096209913,4.0,460.0,40.15869565217391,3433785414,3433996885,211471,1187,229,3.0
1944,cccaaf96,234315.0,0.011608305059428546,243.0,2963.0,428.0,0.0,243.0,607.0,243.0,0.0,0.0,29681.636363636364,77.76800531032194,0.0,50.0,589.92,1406637503,1406871818,234315,2053,428,3.5
1945,cccad129,238753.0,0.008334973801376318,157.0,2147.0,336.0,0.0,157.0,642.0,157.0,0.0,0.0,16759.12,101.12367640830156,0.0,214.0,8.672897196261681,1389496502,1389735255,238753,1833,336,4.0
1946,cccdb12c,254425.0,0.008053453866561856,361.0,2410.0,297.0,0.0,361.0,651.0,361.0,0.0,0.0,13994.233333333334,98.95954881369117,0.0,161.0,44.18012422360248,2145223916,2145478341,254425,1685,302,3.0
1947,ccce9f54,275510.0,0.0144677144205292,440.0,4426.0,591.0,0.0,421.0,1075.0,421.0,3.0,16.0,11513.45081967213,60.27346313716911,6.0,145.0,199.24827586206897,2932890094,2933165604,275510,5048,913,5.0
1948,ccdada4b,409090.0,0.006763792808428463,1257.0,4024.0,200.0,0.0,1252.0,1061.0,1252.0,0.0,5.0,12582.3,94.89445604268151,2.0,287.0,138.00696864111498,4275982829,4276391919,409090,1325,200,1.5
1949,cce585a7,766722.0,0.006287807053925673,1346.0,6167.0,526.0,0.0,1345.0,1724.0,1345.0,0.0,1.0,28126.508196721312,115.8715429953151,2.0,450.0,96.45111111111112,6426221956,6426988678,766722,3291,538,6.0
1950,cce5f122,302767.0,0.009707134529192415,246.0,3185.0,349.0,0.0,246.0,745.0,246.0,0.0,0.0,19869.555555555555,91.85891990291262,2.0,111.0,19.08108108108108,4084509369,4084812136,302767,2697,429,4.0
1951,ccf38407,313372.0,0.008006458777427467,371.0,2880.0,382.0,0.0,368.0,701.0,368.0,0.0,3.0,18052.909090909092,104.87684069611781,0.0,108.0,107.32407407407408,3077358492,3077671864,313372,2011,385,4.0
1952,cd2202cd,553906.0,0.010747310915570511,578.0,6531.0,857.0,0.0,574.0,1362.0,574.0,0.0,4.0,96927.66666666667,83.05683010946169,0.0,138.0,85.22463768115942,5096135025,5096688931,553906,5287,859,5.5
1953,cd64ed13,70554.0,0.01824134705332086,117.0,1404.0,202.0,0.0,117.0,374.0,117.0,0.0,0.0,9164.411764705883,47.13026052104208,0.0,93.0,33.02150537634409,1284340833,1284411387,70554,1180,202,2.5
1954,cd662b55,222775.0,0.012200650880933677,172.0,2890.0,438.0,0.0,168.0,719.0,168.0,0.0,4.0,20375.647058823528,73.88888888888889,0.0,125.0,82.176,2495231770,2495454545,222775,2532,438,4.0
1955,cd7b9bb9,244260.0,0.008720216163104888,349.0,2479.0,314.0,0.0,346.0,843.0,346.0,0.0,3.0,12442.90322580645,86.0676532769556,0.0,359.0,47.16434540389972,1955412347,1955656607,244260,1751,314,4.0
1956,cdc73008,159121.0,0.008930310895482055,86.0,1507.0,206.0,0.0,85.0,394.0,85.0,0.0,1.0,12034.692307692309,96.08756038647343,0.0,149.0,88.45637583892618,2562237360,2562396481,159121,1332,206,2.5
1957,cdc8a8ab,535847.0,0.005971853906059006,544.0,3744.0,449.0,0.0,540.0,908.0,540.0,0.0,4.0,20501.090909090908,136.17458703939008,0.0,191.0,68.50261780104712,3440734017,3441269864,535847,2361,449,3.0
1958,cdfbd31f,444960.0,0.008304117224020137,568.0,4263.0,514.0,0.0,568.0,947.0,568.0,0.0,0.0,30838.567567567567,101.58904109589041,0.0,117.0,176.53846153846155,2934662919,2935107879,444960,3124,514,5.0
1959,ce1c2031,481774.0,0.007374827201135802,225.0,3778.0,569.0,0.0,225.0,2090.0,225.0,0.0,0.0,41365.65714285714,94.00468292682926,0.0,1347.0,5.958426132145509,3564811558,3565293332,481774,3211,569,4.5
1960,ce40b2f6,565020.0,0.00871650561042087,225.0,5150.0,892.0,0.0,225.0,1333.0,225.0,0.0,0.0,49174.479166666664,104.51720310765816,0.0,256.0,12.734375,4319505839,4320070859,565020,4694,892,3.5
1961,ce47f41d,565252.0,0.00816980744871314,571.0,5189.0,715.0,0.0,570.0,1368.0,570.0,0.0,1.0,43218.177777777775,101.79218440482622,0.0,364.0,191.2032967032967,4644579237,4645144489,565252,3784,715,4.5
1962,ce50f793,359498.0,0.008038987699514322,514.0,3404.0,381.0,0.0,514.0,732.0,514.0,0.0,0.0,20007.944444444445,102.07211811470755,0.0,118.0,168.47457627118644,2309552161,2309911659,359498,2369,382,3.0
1963,ce64ef83,134385.0,0.010328533690516055,193.0,1581.0,204.0,0.0,193.0,280.0,193.0,0.0,0.0,20892.11111111111,83.62476664592408,0.0,26.0,229.03846153846155,1214218960,1214353345,134385,1262,205,2.0
1964,ce6e839b,246291.0,0.00835190892074822,323.0,2380.0,310.0,0.0,323.0,546.0,323.0,0.0,0.0,13053.551724137931,101.73110285006196,0.0,41.0,102.97560975609755,963387365,963633656,246291,1734,310,3.5
1965,ce778f36,178614.0,0.008168452640890412,98.0,1557.0,201.0,0.0,95.0,479.0,95.0,0.0,3.0,14021.5,101.9486301369863,1.0,195.0,126.08717948717948,1692252744,1692431358,178614,1236,201,2.5
1966,ce7f9d9d,604250.0,0.005752585850227555,252.0,3728.0,548.0,0.0,252.0,901.0,252.0,0.0,0.0,35628.8064516129,154.34227330779055,0.0,187.0,18.77540106951872,3463037663,3463641913,604250,3053,548,4.5
1967,ce992a54,572040.0,0.006093979441997063,910.0,4396.0,427.0,0.0,908.0,859.0,908.0,0.0,2.0,25869.055555555555,128.51943383509322,0.0,55.0,95.12727272727273,3623189569,3623761609,572040,2553,427,5.5
1968,cea62464,268899.0,0.007062131134738322,102.0,2001.0,329.0,0.0,102.0,620.0,102.0,0.0,0.0,8881.558139534884,121.45392953929539,0.0,213.0,107.92488262910798,702216853,702485752,268899,1797,329,4.0
1969,ceb42e8c,278684.0,0.007384708128202552,342.0,2400.0,278.0,0.0,337.0,669.0,337.0,1.0,4.0,12362.09677419355,108.47956403269755,2.0,169.0,199.698224852071,2133794455,2134073139,278684,1637,279,3.5
1970,ceb6ad2a,399781.0,0.007126401704933451,240.0,3089.0,477.0,0.0,240.0,909.0,240.0,0.0,0.0,22752.375,119.3376119402985,0.0,261.0,23.272030651340994,2144514806,2144914587,399781,2609,477,4.0
1971,cebb8af5,546069.0,0.00682697607811467,319.0,4047.0,538.0,0.0,317.0,826.0,317.0,1.0,1.0,34757.27272727273,132.54101941747572,3.0,73.0,125.5068493150685,2963454999,2964001068,546069,3302,544,4.5
1972,cecc4d35,251034.0,0.010751531665033422,192.0,2891.0,421.0,0.0,191.0,669.0,191.0,0.0,1.0,18944.545454545456,84.6086956521739,1.0,76.0,418.2368421052632,2337285549,2337536583,251034,2364,421,4.0
1973,cee5b384,208661.0,0.009958736898605873,122.0,2200.0,333.0,0.0,122.0,504.0,122.0,0.0,0.0,15791.4,91.71912087912088,0.0,75.0,21.44,1894892749,1895101410,208661,1956,333,4.0
1974,cefcca98,414639.0,0.006629863568067645,260.0,3009.0,420.0,0.0,258.0,808.0,258.0,0.0,2.0,17133.36842105263,131.4228209191759,2.0,146.0,86.68493150684931,2448566539,2448981178,414639,2324,420,4.0
1975,cf4dd1df,144497.0,0.009647259112645938,262.0,1656.0,203.0,0.0,262.0,345.0,262.0,0.0,0.0,17923.555555555555,86.06134603930911,0.0,23.0,81.34782608695652,1717653836,1717798333,144497,1140,203,2.0
1976,cf61512c,551159.0,0.009842894700077473,433.0,5858.0,881.0,0.0,427.0,1450.0,427.0,1.0,5.0,41106.4375,91.1458574499752,2.0,189.0,41.46031746031746,4598170514,4598721673,551159,4901,881,4.0
1977,cf672aae,649863.0,0.0069322303316237425,1436.0,5941.0,467.0,0.0,1432.0,1199.0,1432.0,0.0,4.0,35089.382352941175,107.04381485751935,1.0,130.0,46.93076923076923,6155880571,6156530434,649863,2956,467,4.0
1978,cf7d95b9,241302.0,0.008677922271676157,241.0,2335.0,326.0,0.0,240.0,755.0,240.0,0.0,1.0,17484.64285714286,91.95960365853658,0.0,289.0,127.22837370242215,1632277793,1632519095,241302,1817,326,4.0
1979,cf8d1b80,212442.0,0.008185763643723934,263.0,2002.0,219.0,0.0,261.0,410.0,261.0,2.0,0.0,12437.380952380952,104.08721215090642,1.0,39.0,98.35897435897436,892130732,892343174,212442,1391,228,3.5
1980,cfa1bea0,218567.0,0.007677279735733207,217.0,1895.0,210.0,0.0,217.0,429.0,217.0,0.0,0.0,9653.0,110.331650681474,0.0,86.0,97.15116279069767,1901712554,1901931121,218567,1458,210,3.0
